country_name,country_code,year,value
Kazakhstan,KAZ,1990,26932729102.7371
Kenya,KEN,1990,8572359162.74408
Kiribati,KIR,1990,42931855.4367341
"Korea, Dem. People's Rep.",PRK,1990,NA
"Korea, Rep.",KOR,1990,283367525714.932
Kosovo,XKX,1990,NA
Kuwait,KWT,1990,18427777777.7778
Kyrgyz Republic,KGZ,1990,2675000000
Lao PDR,LAO,1990,865559856.1639
Latvia,LVA,1990,NA
Lebanon,LBN,1990,2838485353.96187
Lesotho,LSO,1990,596415104.549144
Liberia,LBR,1990,NA
Libya,LBY,1990,28901836158.1921
Liechtenstein,LIE,1990,1421466239.56234
Lithuania,LTU,1990,NA
Luxembourg,LUX,1990,12778792853.6939
"Macao SAR, China",MAC,1990,3246477995.26244
Madagascar,MDG,1990,3931334870.67235
Malawi,MWI,1990,1880771556.30474
Malaysia,MYS,1990,44024178343.0071
Maldives,MDV,1990,215043969.849246
Mali,MLI,1990,2681912149.14767
Malta,MLT,1990,2547163582.33149
Marshall Islands,MHL,1990,78476000
Mauritania,MRT,1990,1506914407.82047
Mauritius,MUS,1990,2653480001.34558
Mexico,MEX,1990,261253582805.945
"Micronesia, Fed. Sts.",FSM,1990,147200000
Moldova,MDA,1990,NA
Monaco,MCO,1990,2481316053.96507
Mongolia,MNG,1990,2560785660
Montenegro,MNE,1990,NA
Morocco,MAR,1990,30180108561.9305
Mozambique,MOZ,1990,NA
Myanmar,MMR,1990,2036373522.68939
Namibia,NAM,1990,2789944497.97086
Nauru,NRU,1990,NA
Nepal,NPL,1990,3627562402.66027
Netherlands,NLD,1990,318330511920.61
New Caledonia,NCL,1990,2529440424.29422
New Zealand,NZL,1990,45495129385.0475
Nicaragua,NIC,1990,1009455483.87097
Niger,NER,1990,3512356353.0798
Nigeria,NGA,1990,54035795387.8086
North Macedonia,MKD,1990,4699646643.10954
Northern Mariana Islands,MNP,1990,NA
Norway,NOR,1990,119791683307.507
Oman,OMN,1990,11685045513.6541
Pakistan,PAK,1990,40010423970.4576
Palau,PLW,1990,NA
Panama,PAN,1990,6433967000
Papua New Guinea,PNG,1990,3219730364.99623
Paraguay,PRY,1990,5812114523.01187
Peru,PER,1990,26410386669.3532
Philippines,PHL,1990,50508286641.5746
Poland,POL,1990,65977749036.9844
Portugal,PRT,1990,78713860216.5659
Puerto Rico,PRI,1990,30603919000
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38995454545.4545
Russian Federation,RUS,1990,516814274021.956
Rwanda,RWA,1990,2550185618.14774
Samoa,WSM,1990,125766269.755358
San Marino,SMR,1990,NA
Sao Tome and Principe,STP,1990,NA
Saudi Arabia,SAU,1990,117630271802.403
Senegal,SEN,1990,7390967034.66625
Serbia,SRB,1990,NA
Seychelles,SYC,1990,368584758.942457
Sierra Leone,SLE,1990,649644826.800447
Singapore,SGP,1990,36144336768.7023
Sint Maarten (Dutch part),SXM,1990,NA
Slovak Republic,SVK,1990,12747380650.0762
Slovenia,SVN,1990,NA
Solomon Islands,SLB,1990,214877638.378336
Somalia,SOM,1990,917044228.00846
South Africa,ZAF,1990,126048148263.098
South Sudan,SSD,1990,NA
Spain,ESP,1990,536558591250.408
Sri Lanka,LKA,1990,8032551173.24014
St. Kitts and Nevis,KNA,1990,217259259.259259
St. Lucia,LCA,1990,579629629.62963
St. Martin (French part),MAF,1990,NA
St. Vincent and the Grenadines,VCT,1990,240366666.666667
Sudan,SDN,1990,33641222222.2222
Suriname,SUR,1990,388400000
Sweden,SWE,1990,261846194498.885
Switzerland,CHE,1990,265763573999.424
Syrian Arab Republic,SYR,1990,23904498886.4143
Tajikistan,TJK,1990,2631768953.06859
Tanzania,TZA,1990,4258743262.82876
Thailand,THA,1990,85343063965.9182
Timor-Leste,TLS,1990,NA
Togo,TGO,1990,1628427515.41881
Tonga,TON,1990,113563821.577404
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568181.8182
Turkiye,TUR,1990,150676291094.21
Turkmenistan,TKM,1990,3188097768.33156
Turks and Caicos Islands,TCA,1990,NA
Tuvalu,TUV,1990,8824447.74022325
Uganda,UGA,1990,4304398865.88268
Ukraine,UKR,1990,81393558423.4406
United Arab Emirates,ARE,1990,50701443748.2975
United Kingdom,GBR,1990,1093169389204.55
United States,USA,1990,5963144000000
Uruguay,URY,1990,9298839655.23138
Uzbekistan,UZB,1990,13360607917.8773
Vanuatu,VUT,1990,168879207.244148
"Venezuela, RB",VEN,1990,48598315565.032
Vietnam,VNM,1990,6471740805.56984
Virgin Islands (U.S.),VIR,1990,NA
West Bank and Gaza,PSE,1990,NA
"Yemen, Rep.",YEM,1990,5647119229.00763
Zambia,ZMB,1990,3285217391.30435
Zimbabwe,ZWE,1990,8783816700
Afghanistan,AFG,2000,NA
Albania,ALB,2000,3480355258.04122
Algeria,DZA,2000,54790392746.1939
American Samoa,ASM,2000,NA
Andorra,AND,2000,1429049198.45218
Angola,AGO,2000,9129594818.60749
Antigua and Barbuda,ATG,2000,826370370.37037
Argentina,ARG,2000,284203750000
Armenia,ARM,2000,1911563668.85006
Aruba,ABW,2000,1873184357.5419
Australia,AUS,2000,415851284305.721
Austria,AUT,2000,197289625479.906
Azerbaijan,AZE,2000,5272798390.70183
"Bahamas, The",BHS,2000,8076470000
Bahrain,BHR,2000,9062898936.17021
Bangladesh,BGD,2000,53369787318.6245
Barbados,BRB,2000,3059500000
Belarus,BLR,2000,12736856827.9847
Belgium,BEL,2000,236792460312.471
Belize,BLZ,2000,1116000000
Benin,BEN,2000,3519991326.48464
Bermuda,BMU,2000,3480219000
Bhutan,BTN,2000,424464089.897641
Bolivia,BOL,2000,8397912525.26886
Bosnia and Herzegovina,BIH,2000,5567405605.27555
Botswana,BWA,2000,5788329609.15755
Brazil,BRA,2000,655448188237.371
British Virgin Islands,VGB,2000,NA
Brunei Darussalam,BRN,2000,6001153306.2645
Bulgaria,BGR,2000,13245834314.5104
Burkina Faso,BFA,2000,2968369991.46729
Burundi,BDI,2000,870486065.883137
Cabo Verde,CPV,2000,539227277.626411
Cambodia,KHM,2000,3654031716.26881
Cameroon,CMR,2000,10566578952.7857
Canada,CAN,2000,744773415931.587
Cayman Islands,CYM,2000,NA
Central African Republic,CAF,2000,916777282.651168
Chad,TCD,2000,1388506726.62093
Channel Islands,CHI,2000,6439403014.0037
Chile,CHL,2000,78249883995.6255
China,CHN,2000,1211346869605.24
Colombia,COL,2000,99886577330.7271
Comoros,COM,2000,351136568.441921
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Rep.",COG,2000,3227927697.43665
Costa Rica,CRI,2000,15013629658.6521
Cote d'Ivoire,CIV,2000,16577533355.4395
Croatia,HRV,2000,21807856145.1037
Cuba,CUB,2000,30565400000
Curacao,CUW,2000,NA
Cyprus,CYP,2000,9985844486.33365
Czechia,CZE,2000,61828166496.0941
Denmark,DNK,2000,164158739097.623
Djibouti,DJI,2000,551230861.856505
Dominica,DMA,2000,333470370.37037
Dominican Republic,DOM,2000,24305717541.6371
Ecuador,ECU,2000,18327764882.4412
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
El Salvador,SLV,2000,11784927700
Equatorial Guinea,GNQ,2000,1045998496.43872
Eritrea,ERI,2000,706370815.584416
Estonia,EST,2000,5686579747.53524
Eswatini,SWZ,2000,1738100853.05052
Ethiopia,ETH,2000,8242392103.68061
Faroe Islands,FRO,2000,1067115339.41186
Fiji,FJI,2000,1678239218.26553
Finland,FIN,2000,126019543413.334
France,FRA,2000,1365639660792.16
French Polynesia,PYF,2000,3599846538.85626
Gabon,GAB,2000,5080483463.99928
"Gambia, The",GMB,2000,782915402.421095
Georgia,GEO,2000,3057475335.18846
Germany,DEU,2000,1947981991011.77
Ghana,GHA,2000,4983024408.14828
Gibraltar,GIB,2000,NA
Greece,GRC,2000,130457756628.436
Greenland,GRL,2000,1068030829.75591
Grenada,GRD,2000,520044370.37037
Guam,GUM,2000,NA
Guatemala,GTM,2000,19288827158.9035
Guinea,GIN,2000,2995361140.63217
Guinea-Bissau,GNB,2000,371095510.047761
Guyana,GUY,2000,712667896.727512
Haiti,HTI,2000,6813577558.17628
Honduras,HND,2000,7186650135.43927
"Hong Kong SAR, China",HKG,2000,171668164082.555
Hungary,HUN,2000,47218405892.4258
Iceland,ISL,2000,9025660361.75842
India,IND,2000,468394937262.37
Indonesia,IDN,2000,165021012077.81
"Iran, Islamic Rep.",IRN,2000,109591707802.216
Iraq,IRQ,2000,48364250943.9051
Ireland,IRL,2000,100207610429.909
Isle of Man,IMN,2000,1563667799.61578
Israel,ISR,2000,136035771711.672
Italy,ITA,2000,1146676894209.73
Jamaica,JAM,2000,9005064474.93003
Japan,JPN,2000,4968359075956.59
Jordan,JOR,2000,8460789844.8519
Kazakhstan,KAZ,2000,18291994909.0044
Kenya,KEN,2000,12705357103.0056
Kiribati,KIR,2000,67254174.3970315
"Korea, Dem. People's Rep.",PRK,2000,NA
"Korea, Rep.",KOR,2000,576178114168.494
Kosovo,XKX,2000,NA
Kuwait,KWT,2000,37712842242.5033
Kyrgyz Republic,KGZ,2000,1369688498.06778
Lao PDR,LAO,2000,1731198022.45494
Latvia,LVA,2000,7958852838.93395
Lebanon,LBN,2000,17260364842.4544
Lesotho,LSO,2000,887295267.875155
Liberia,LBR,2000,874000000
Libya,LBY,2000,38270206950.41
Liechtenstein,LIE,2000,2483953102.79488
Lithuania,LTU,2000,11524776866.6379
Luxembourg,LUX,2000,21230182989.3036
"Macao SAR, China",MAC,2000,6774193548.3871
Madagascar,MDG,2000,4629247090.97816
Malawi,MWI,2000,1743506531.32652
Malaysia,MYS,2000,93789736842.1053
Maldives,MDV,2000,624337145.284622
Mali,MLI,2000,2961484953.73364
Malta,MLT,2000,4323339212.2281
Marshall Islands,MHL,2000,115347500
Mauritania,MRT,2000,1779523344.34106
Mauritius,MUS,2000,4663313620.01707
Mexico,MEX,2000,707906744574.644
"Micronesia, Fed. Sts.",FSM,2000,233271800
Moldova,MDA,2000,1288429391.79951
Monaco,MCO,2000,2647885848.5351
Mongolia,MNG,2000,1136896123.61298
Montenegro,MNE,2000,984297589.359934
Morocco,MAR,2000,38857251336.3448
Mozambique,MOZ,2000,5656473652.41147
Myanmar,MMR,2000,6849321645.95623
Namibia,NAM,2000,3922247989.85562
Nauru,NRU,2000,NA
Nepal,NPL,2000,5494252207.90502
Netherlands,NLD,2000,417479337444.707
New Caledonia,NCL,2000,3420033046.95784
New Zealand,NZL,2000,52623281956.7031
Nicaragua,NIC,2000,5107329007.0922
Niger,NER,2000,2241753120.21267
Nigeria,NGA,2000,69448756932.5833
North Macedonia,MKD,2000,3772857145.0248
Northern Mariana Islands,MNP,2000,NA
Norway,NOR,2000,171247131268.604
Oman,OMN,2000,19507452535.7607
Pakistan,PAK,2000,82017743416.2841
Palau,PLW,2000,146297500
Panama,PAN,2000,12304115000
Papua New Guinea,PNG,2000,3521339699.07407
Paraguay,PRY,2000,8855705139.55857
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,83669693589.1547
Poland,POL,2000,172219461126.067
Portugal,PRT,2000,118605192877.388
Puerto Rico,PRI,2000,61701800000
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37253259016.9976
Russian Federation,RUS,2000,259710142196.943
Rwanda,RWA,2000,2067579822.43604
Samoa,WSM,2000,258856139.798489
San Marino,SMR,2000,1005159388.24397
Sao Tome and Principe,STP,2000,NA
Saudi Arabia,SAU,2000,189514926213.333
Senegal,SEN,2000,6013184809.23898
Serbia,SRB,2000,6875845986.52121
Seychelles,SYC,2000,614879764.780006
Sierra Leone,SLE,2000,635874002.198748
Singapore,SGP,2000,96074477958.2367
Sint Maarten (Dutch part),SXM,2000,NA
Slovak Republic,SVK,2000,29242558796.5507
Slovenia,SVN,2000,20289627636.6767
Solomon Islands,SLB,2000,419845231.77897
Somalia,SOM,2000,NA
South Africa,ZAF,2000,151753369491.916
South Sudan,SSD,2000,NA
Spain,ESP,2000,598363313494.903
Sri Lanka,LKA,2000,16330814179.9766
St. Kitts and Nevis,KNA,2000,421695769.843918
St. Lucia,LCA,2000,932592592.592592
St. Martin (French part),MAF,2000,NA
St. Vincent and the Grenadines,VCT,2000,427946037.037037
Sudan,SDN,2000,12257418326.0734
Suriname,SUR,2000,947671969.69697
Sweden,SWE,2000,262835454366.855
Switzerland,CHE,2000,279216033870.204
Syrian Arab Republic,SYR,2000,80590022271.7149
Tajikistan,TJK,2000,860521119.298753
Tanzania,TZA,2000,13375976353.6994
Thailand,THA,2000,126392233706.79
Timor-Leste,TLS,2000,367087900
Togo,TGO,2000,1491891107.95711
Tonga,TON,2000,204849612.592276
Trinidad and Tobago,TTO,2000,8154338232.95978
Tunisia,TUN,2000,21473261837.0176
Turkiye,TUR,2000,274302959053.103
Turkmenistan,TKM,2000,2904662604.82053
Turks and Caicos Islands,TCA,2000,NA
Tuvalu,TUV,2000,15074211.5027829
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,32375280320.5765
United Arab Emirates,ARE,2000,104337372362.151
United Kingdom,GBR,2000,1666126494174.61
United States,USA,2000,10250947997000
Uruguay,URY,2000,22823255801.8447
Uzbekistan,UZB,2000,13760513969.314
Vanuatu,VUT,2000,272014693.050806
"Venezuela, RB",VEN,2000,117140723529.412
Vietnam,VNM,2000,31172518403.3162
Virgin Islands (U.S.),VIR,2000,NA
West Bank and Gaza,PSE,2000,4313600000
"Yemen, Rep.",YEM,2000,9652436179.64605
Zambia,ZMB,2000,3600683039.73254
Zimbabwe,ZWE,2000,6689957600
Afghanistan,AFG,2012,20203572959.5023
Albania,ALB,2012,12319830437.3467
Algeria,DZA,2012,209058991952.125
American Samoa,ASM,2012,640000000
Andorra,AND,2012,3188808942.56713
Angola,AGO,2012,124998210652.243
Antigua and Barbuda,ATG,2012,1199948148.14815
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320048.5857
Aruba,ABW,2012,2615083798.88268
Australia,AUS,2012,1546892142709.84
Austria,AUT,2012,409401816050.531
Azerbaijan,AZE,2012,69683935845.2139
"Bahamas, The",BHS,2012,10720500000
Bahrain,BHR,2012,30749308510.6383
Bangladesh,BGD,2012,133355749482.478
Barbados,BRB,2012,4610096000
Belarus,BLR,2012,65685102554.8759
Belgium,BEL,2012,496152879924.727
Belize,BLZ,2012,1903000000
Benin,BEN,2012,11141358105.9853
Bermuda,BMU,2012,6378188000
Bhutan,BTN,2012,1781281281.57912
Bolivia,BOL,2012,27084497481.9103
Bosnia and Herzegovina,BIH,2012,17226849165.6813
Botswana,BWA,2012,13907510005.8897
Brazil,BRA,2012,2465188674415.03
British Virgin Islands,VGB,2012,NA
Brunei Darussalam,BRN,2012,19047940300.8963
Bulgaria,BGR,2012,54300857424.4415
Burkina Faso,BFA,2012,12561016091.4673
Burundi,BDI,2012,2333341374.89657
Cabo Verde,CPV,2012,1741809808.96442
Cambodia,KHM,2012,14054443213.4639
Cameroon,CMR,2012,30155064574.0734
Canada,CAN,2012,1828366481521.6
Cayman Islands,CYM,2012,4291159006.36025
Central African Republic,CAF,2012,2510126699.05356
Chad,TCD,2012,12367363677.6199
Channel Islands,CHI,2012,NA
Chile,CHL,2012,267175872540.066
China,CHN,2012,8532229986993.65
Colombia,COL,2012,370921317942.564
Comoros,COM,2012,1015843368.79008
"Congo, Dem. Rep.",COD,2012,29306235826.3885
"Congo, Rep.",COG,2012,17692912613.1633
Costa Rica,CRI,2012,47231651862.8399
Cote d'Ivoire,CIV,2012,36302305578.2487
Croatia,HRV,2012,57369359295.2829
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,3024525139.6648
Cyprus,CYP,2012,25048659899.7816
Czechia,CZE,2012,208857719320.649
Denmark,DNK,2012,327148943812.137
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485996296.296296
Dominican Republic,DOM,2012,60681537195.7996
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279116666666.667
El Salvador,SLV,2012,21386150000
Equatorial Guinea,GNQ,2012,22388345810.2466
Eritrea,ERI,2012,NA
Estonia,EST,2012,23019150071.1867
Eswatini,SWZ,2012,4886533032.88672
Ethiopia,ETH,2012,43310721414.0829
Faroe Islands,FRO,2012,2427190332.32628
Fiji,FJI,2012,3972012570.53467
Finland,FIN,2012,258290060227.734
France,FRA,2012,2683671716967.19
French Polynesia,PYF,2012,5692858773.21803
Gabon,GAB,2012,17170465294.0332
"Gambia, The",GMB,2012,1415006238.09509
Georgia,GEO,2012,16488403076.3641
Germany,DEU,2012,3527143188785.16
Ghana,GHA,2012,41270954737.2459
Gibraltar,GIB,2012,NA
Greece,GRC,2012,242029307133.408
Greenland,GRL,2012,2609667673.71601
Grenada,GRD,2012,799882259.259259
Guam,GUM,2012,5265000000
Guatemala,GTM,2012,49593961141.7484
Guinea,GIN,2012,7638045254.42864
Guinea-Bissau,GNB,2012,989271229.637162
Guyana,GUY,2012,4063089191.87525
Haiti,HTI,2012,13708926466.2732
Honduras,HND,2012,18528601901.324
"Hong Kong SAR, China",HKG,2012,262629441493.476
Hungary,HUN,2012,128814279315.132
Iceland,ISL,2012,14751508133.5443
India,IND,2012,1827637859506.25
Indonesia,IDN,2012,917869910105.749
"Iran, Islamic Rep.",IRN,2012,644035510447.901
Iraq,IRQ,2012,218002481737.691
Ireland,IRL,2012,225628699652.993
Isle of Man,IMN,2012,6690725118.48341
Israel,ISR,2012,262282344091.849
Italy,ITA,2012,2086957656821.6
Jamaica,JAM,2012,14807086889.2099
Japan,JPN,2012,6272362996105.03
Jordan,JOR,2012,31634561670.4356
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,56396706005.9435
Kiribati,KIR,2012,189630151.170015
"Korea, Dem. People's Rep.",PRK,2012,NA
"Korea, Rep.",KOR,2012,1278427634342.59
Kosovo,XKX,2012,6163785172.81254
Kuwait,KWT,2012,174070382279.385
Kyrgyz Republic,KGZ,2012,6605139933.41063
Lao PDR,LAO,2012,10192848926.2582
Latvia,LVA,2012,28169902669.3784
Lebanon,LBN,2012,44016799515.8209
Lesotho,LSO,2012,2477702252.80078
Liberia,LBR,2012,2791614000
Libya,LBY,2012,92538004279.9398
Liechtenstein,LIE,2012,5456009384.66461
Lithuania,LTU,2012,42927454291.478
Luxembourg,LUX,2012,59776383527.3602
"Macao SAR, China",MAC,2012,43189526777.5567
Madagascar,MDG,2012,11578974887.9562
Malawi,MWI,2012,6028487928.83351
Malaysia,MYS,2012,314443149443.149
Maldives,MDV,2012,2886170571.69634
Mali,MLI,2012,12442036265.1484
Malta,MLT,2012,9462289605.55056
Marshall Islands,MHL,2012,179855800
Mauritania,MRT,2012,6728208836.22143
Mauritius,MUS,2012,11668685524.1265
Mexico,MEX,2012,1201089987015.45
"Micronesia, Fed. Sts.",FSM,2012,327248700
Moldova,MDA,2012,8709138764.75916
Monaco,MCO,2012,5743029680.07195
Mongolia,MNG,2012,12292770631.1967
Montenegro,MNE,2012,4087725812.66864
Morocco,MAR,2012,98266306615.3632
Mozambique,MOZ,2012,16350804543.0515
Myanmar,MMR,2012,58318677644.9492
Namibia,NAM,2012,13042007432.4489
Nauru,NRU,2012,96927201.4848422
Nepal,NPL,2012,21703106501.9674
Netherlands,NLD,2012,838923319919.531
New Caledonia,NCL,2012,9659153061.35633
New Zealand,NZL,2012,176206659722.524
Nicaragua,NIC,2012,10532006608.1447
Niger,NER,2012,9426913349.22319
Nigeria,NGA,2012,463971000388.612
North Macedonia,MKD,2012,9745251126.0109
Northern Mariana Islands,MNP,2012,746000000
Norway,NOR,2012,509506317146.541
Oman,OMN,2012,87408842652.7958
Pakistan,PAK,2012,224383620829.57
Palau,PLW,2012,212397800
Panama,PAN,2012,40429700000
Papua New Guinea,PNG,2012,21295659243.6168
Paraguay,PRY,2012,33271921136.315
Peru,PER,2012,192648999090.082
Philippines,PHL,2012,261920509950.555
Poland,POL,2012,495236910793.797
Portugal,PRT,2012,216224240577.957
Puerto Rico,PRI,2012,101564800000
Qatar,QAT,2012,186833502362.637
Romania,ROU,2012,179132893143.417
Russian Federation,RUS,2012,2208295773643.15
Rwanda,RWA,2012,7650671476.94976
Samoa,WSM,2012,773157453.281182
San Marino,SMR,2012,1604779647.95066
Sao Tome and Principe,STP,2012,250680845.747837
Saudi Arabia,SAU,2012,735974843348.664
Senegal,SEN,2012,17660871725.9977
Serbia,SRB,2012,43309252921.0567
Seychelles,SYC,2012,1059498883.53765
Sierra Leone,SLE,2012,3801862611.36414
Singapore,SGP,2012,295087220933.024
Sint Maarten (Dutch part),SXM,2012,985865921.787709
Slovak Republic,SVK,2012,94623731085.6106
Slovenia,SVN,2012,46577793184.0031
Solomon Islands,SLB,2012,1185215901.67501
Somalia,SOM,2012,NA
South Africa,ZAF,2012,434400545085.811
South Sudan,SSD,2012,11931472169.4915
Spain,ESP,2012,1324750738725
Sri Lanka,LKA,2012,70447191495.6812
St. Kitts and Nevis,KNA,2012,826231629.62963
St. Lucia,LCA,2012,1605146777.77778
St. Martin (French part),MAF,2012,NA
St. Vincent and the Grenadines,VCT,2012,730032592.592593
Sudan,SDN,2012,63195499524.2094
Suriname,SUR,2012,4980000000
Sweden,SWE,2012,552483727282.802
Switzerland,CHE,2012,686420221557.99
Syrian Arab Republic,SYR,2012,43190317724.7088
Tajikistan,TJK,2012,7633049792.09321
Tanzania,TZA,2012,39650522645.9811
Thailand,THA,2012,397558222957.17
Timor-Leste,TLS,2012,1160389550.88373
Togo,TGO,2012,3873308389.30006
Tonga,TON,2012,470714083.426751
Trinidad and Tobago,TTO,2012,27121712423.4327
Tunisia,TUN,2012,47311159485.2423
Turkiye,TUR,2012,880556375779.51
Turkmenistan,TKM,2012,35164210526.3158
Turks and Caicos Islands,TCA,2012,727161000
Tuvalu,TUV,2012,39345620.2112239
Uganda,UGA,2012,27305915761.2918
Ukraine,UKR,2012,182592416468.527
United Arab Emirates,ARE,2012,384610125384.033
United Kingdom,GBR,2012,2706340967030.68
United States,USA,2012,16253972230000
Uruguay,URY,2012,51264390116.4909
Uzbekistan,UZB,2012,67517349212.0609
Vanuatu,VUT,2012,747839697.746593
"Venezuela, RB",VEN,2012,381286237847.667
Vietnam,VNM,2012,195590647205.685
Virgin Islands (U.S.),VIR,2012,4089000000
West Bank and Gaza,PSE,2012,12208400000
"Yemen, Rep.",YEM,2012,35401323349.8817
Zambia,ZMB,2012,25503060420.026
Zimbabwe,ZWE,2012,17114849880
Afghanistan,AFG,2013,20564485419.1684
Albania,ALB,2013,12776220507.0162
Algeria,DZA,2013,209755003250.664
American Samoa,ASM,2013,638000000
Andorra,AND,2013,3193704343.20627
Angola,AGO,2013,133401582620.494
Antigua and Barbuda,ATG,2013,1181448148.14815
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121465767.4067
Aruba,ABW,2013,2727932960.89385
Australia,AUS,2013,1576380424746.08
Austria,AUT,2013,430190979705.962
Azerbaijan,AZE,2013,74164435946.4627
"Bahamas, The",BHS,2013,10562800000
Bahrain,BHR,2013,32539468085.1064
Bangladesh,BGD,2013,149990451022.29
Barbados,BRB,2013,4677248300
Belarus,BLR,2013,75527984234.2342
Belgium,BEL,2013,521791015247.06
Belize,BLZ,2013,2029500000
Benin,BEN,2013,12517845127.6775
Bermuda,BMU,2013,6465756000
Bhutan,BTN,2013,1756215665.09323
Bolivia,BOL,2013,30659338885.6729
Bosnia and Herzegovina,BIH,2013,18178503835.4491
Botswana,BWA,2013,14271752527.1166
Brazil,BRA,2013,2472806919901.67
British Virgin Islands,VGB,2013,NA
Brunei Darussalam,BRN,2013,18093829923.2737
Bulgaria,BGR,2013,55810138436.4821
Burkina Faso,BFA,2013,13444301139.1384
Burundi,BDI,2013,2451606684.31708
Cabo Verde,CPV,2013,1850470042.43281
